M,287,110,3
M,287,111,0
M,287,112,7
M,287,113,3
M,287,114,7
M,287,115,1
M,287,116,3
M,287,117,2
M,287,118,0
M,287,119,6
M,287,120,0
M,287,121,3
M,287,122,5
M,287,123,4
M,287,124,6
M,287,125,0
M,287,126,5
M,287,127,0
M,287,128,0
M,287,129,8
M,287,130,5
M,287,131,8
M,287,132,8
M,287,133,5
M,287,134,6
M,287,135,1
M,287,136,8
M,287,137,7
M,287,138,8
M,287,139,3
M,287,140,8
M,287,141,2
M,287,142,1
M,287,143,4
M,287,144,6
M,287,145,4
M,287,146,0
M,287,147,0
M,287,148,6
M,287,149,6
M,287,150,6
M,287,151,1
M,287,152,9
M,287,153,8
M,287,154,0
M,287,155,7
M,287,156,2
M,287,157,4
M,287,158,1
M,287,159,0
M,287,160,7
M,287,161,6
M,287,162,7
M,287,163,2
M,287,164,4
M,287,165,2
M,287,166,8
M,287,167,1
M,287,168,5
M,287,169,2
M,287,170,9
M,287,171,9
M,287,172,1
M,287,173,0
M,287,174,8
M,287,175,0
M,287,176,5
M,287,177,4
M,287,178,4
M,287,179,8
M,287,180,7
M,287,181,1
M,287,182,3
M,287,183,4
M,287,184,2
M,287,185,9
M,287,186,9
M,287,187,3
M,287,188,8
M,287,189,7
M,287,190,5
M,287,191,1
M,287,192,9
M,287,193,7
M,287,194,5
M,287,195,1
M,287,196,3
M,287,197,1
M,287,198,0
M,287,199,5
M,287,200,9
M,287,201,3
M,287,202,1
M,287,203,1
M,287,204,1
M,287,205,5
M,287,206,1
M,287,207,8
M,287,208,7
M,287,209,0
M,287,210,8
M,287,211,9
M,287,212,1
M,287,213,8
M,287,214,5
M,287,215,7
M,287,216,8
M,287,217,5
M,287,218,7
M,287,219,8
M,287,220,4
M,287,221,9
M,287,222,1
M,287,223,8
M,287,224,1
M,287,225,9
M,287,226,2
M,287,227,2
M,287,228,5
M,287,229,3
M,287,230,1
M,287,231,5
M,287,232,5
M,287,233,2
M,287,234,9
M,287,235,0
M,287,236,2
M,287,237,0
M,287,238,9
M,287,239,3
M,287,240,5
M,287,241,6
M,287,242,0
M,287,243,7
M,287,244,0
M,287,245,4
M,287,246,8
M,287,247,8
M,287,248,4
M,287,249,8
M,287,250,8
M,287,251,2
M,287,252,6
M,287,253,6
M,287,254,2
M,287,255,0
M,287,256,9
M,287,257,1
M,287,258,9
M,287,259,3
M,287,260,3
M,287,261,9
M,287,262,8
M,287,263,0
M,287,264,2
M,287,265,1
M,287,266,8
M,287,267,9
M,287,268,5
M,287,269,9
M,287,270,7
M,287,271,4
M,287,272,7
M,287,273,5
M,287,274,9
M,287,275,5
M,287,276,0
M,287,277,4
M,287,278,9
M,287,279,4
M,287,280,9
M,287,281,9
M,287,282,6
M,287,283,3
M,287,284,7
M,287,285,1
M,287,286,4
M,287,287,2
M,287,288,3
M,287,289,2
M,287,290,4
M,287,291,8
M,287,292,3
M,287,293,0
M,287,294,6
M,287,295,9
M,287,296,1
M,287,297,0
M,287,298,3
M,287,299,4
M,287,300,5
M,287,301,4
M,287,302,3
M,287,303,4
M,287,304,2
M,287,305,3
M,287,306,6
M,287,307,3
M,287,308,3
M,287,309,3
M,287,310,4
M,287,311,5
M,287,312,1
M,287,313,7
M,287,314,5
M,287,315,1
M,287,316,9
M,287,317,9
M,287,318,0
M,287,319,4
M,287,320,9
M,287,321,1
M,287,322,2
M,287,323,8
M,287,324,1
M,287,325,1
M,287,326,1
M,287,327,9
M,287,328,2
M,287,329,9
M,287,330,5
M,287,331,8
M,287,332,0
M,287,333,5
M,287,334,8
M,287,335,7
M,287,336,9
M,287,337,2
M,287,338,1
M,287,339,4
M,287,340,2
M,287,341,5
M,287,342,1
M,287,343,6
M,287,344,4
M,287,345,5
M,287,346,8
M,287,347,9
M,287,348,6
M,287,349,0
M,287,350,9
M,287,351,8
M,287,352,2
M,287,353,9
M,287,354,4
M,287,355,4
M,287,356,3
M,287,357,8
M,287,358,9
M,287,359,2
M,287,360,6
M,287,361,0
M,287,362,5
M,287,363,3
M,287,364,0
M,287,365,1
M,287,366,0
M,287,367,1
M,287,368,8
M,287,369,0
M,287,370,9
M,287,371,5
M,287,372,5
M,287,373,6
M,287,374,0
M,287,375,7
M,287,376,8
M,287,377,8
M,287,378,3
M,287,379,5
M,287,380,8
M,287,381,4
M,287,382,3
M,287,383,5
M,287,384,6
M,287,385,2
M,287,386,1
M,287,387,5
M,287,388,3
M,287,389,4
M,287,390,4
M,287,391,0
M,287,392,1
M,287,393,3
M,287,394,8
M,287,395,8
M,287,396,7
M,287,397,8
M,287,398,8
M,287,399,1
M,288,0,6
M,288,1,4
M,288,2,9
M,288,3,2
M,288,4,1
M,288,5,9
M,288,6,8
M,288,7,1
M,288,8,3
M,288,9,9
M,288,10,4
M,288,11,7
M,288,12,6
M,288,13,7
M,288,14,8
M,288,15,0
M,288,16,3
M,288,17,5
M,288,18,9
M,288,19,8
M,288,20,9
M,288,21,9
M,288,22,1
M,288,23,8
M,288,24,3
M,288,25,7
M,288,26,3
M,288,27,2
M,288,28,5
M,288,29,8
M,288,30,5
M,288,31,4
M,288,32,2
M,288,33,6
M,288,34,5
M,288,35,9
M,288,36,1
M,288,37,3
M,288,38,1
M,288,39,9
M,288,40,6
M,288,41,4
M,288,42,4
M,288,43,2
M,288,44,3
M,288,45,5
M,288,46,9
M,288,47,3
M,288,48,0
M,288,49,7
M,288,50,2
M,288,51,5
M,288,52,1
M,288,53,4
M,288,54,5
M,288,55,5
M,288,56,3
M,288,57,5
M,288,58,8
M,288,59,8
M,288,60,9
M,288,61,6
M,288,62,1
M,288,63,4
M,288,64,4
M,288,65,5
M,288,66,4
M,288,67,9
M,288,68,6
M,288,69,1
M,288,70,9
M,288,71,5
M,288,72,1
M,288,73,9
M,288,74,2
M,288,75,3
M,288,76,1
M,288,77,5
M,288,78,6
M,288,79,9
M,288,80,4
M,288,81,2
M,288,82,5
M,288,83,6
M,288,84,5
M,288,85,3
M,288,86,5
M,288,87,8
M,288,88,3
M,288,89,4
M,288,90,7
M,288,91,8
M,288,92,6
M,288,93,1
M,288,94,0
M,288,95,2
M,288,96,8
M,288,97,6
M,288,98,0
M,288,99,7
M,288,100,9
M,288,101,8
M,288,102,2
M,288,103,0
M,288,104,2
M,288,105,1
M,288,106,9
M,288,107,6
M,288,108,5
M,288,109,4
M,288,110,3
M,288,111,8
M,288,112,2
M,288,113,3
M,288,114,2
M,288,115,2
M,288,116,1
M,288,117,3
M,288,118,4
M,288,119,5
M,288,120,4
M,288,121,4
M,288,122,1
M,288,123,3
M,288,124,7
M,288,125,6
M,288,126,8
M,288,127,9
M,288,128,7
M,288,129,1
M,288,130,0
M,288,131,6
M,288,132,0
M,288,133,1
M,288,134,5
M,288,135,5
M,288,136,1
M,288,137,4
M,288,138,5
M,288,139,5
M,288,140,6
M,288,141,5
M,288,142,5
M,288,143,8
M,288,144,1
M,288,145,7
M,288,146,2
M,288,147,3
M,288,148,1
M,288,149,8
M,288,150,9
M,288,151,2
M,288,152,4
M,288,153,6
M,288,154,2
M,288,155,3
M,288,156,9
M,288,157,9
M,288,158,6
M,288,159,4
M,288,160,3
M,288,161,2
M,288,162,1
M,288,163,7
M,288,164,7
M,288,165,9
M,288,166,1
M,288,167,9
M,288,168,2
M,288,169,5
M,288,170,3
M,288,171,8
M,288,172,6
M,288,173,2
M,288,174,6
M,288,175,1
M,288,176,5
M,288,177,9
M,288,178,7
M,288,179,7
M,288,180,1
M,288,181,5
M,288,182,8
M,288,183,7
M,288,184,1
M,288,185,1
M,288,186,5
M,288,187,9
M,288,188,0
M,288,189,4
M,288,190,7
M,288,191,1
M,288,192,0
M,288,193,7
M,288,194,9
M,288,195,0
M,288,196,9
M,288,197,9
M,288,198,5
M,288,199,3
M,288,200,0
M,288,201,6
M,288,202,4
M,288,203,3
M,288,204,8
M,288,205,4
M,288,206,1
M,288,207,5
M,288,208,1
M,288,209,3
M,288,210,5
M,288,211,2
M,288,212,4
M,288,213,5
M,288,214,9
M,288,215,7
M,288,216,0
M,288,217,2
M,288,218,0
M,288,219,8
M,288,220,4
M,288,221,9
M,288,222,1
M,288,223,0
M,288,224,6
M,288,225,4
M,288,226,7
M,288,227,7
M,288,228,3
M,288,229,1
M,288,230,6
M,288,231,0
M,288,232,6
M,288,233,4
M,288,234,5
M,288,235,6
M,288,236,0
M,288,237,9
M,288,238,5
M,288,239,0
M,288,240,3
M,288,241,0
M,288,242,7
M,288,243,2
M,288,244,9
M,288,245,8
M,288,246,9
M,288,247,9
M,288,248,0
M,288,249,8
M,288,250,6
M,288,251,1
M,288,252,7
M,288,253,0
M,288,254,1
M,288,255,4
M,288,256,9
M,288,257,1
M,288,258,3
M,288,259,7
M,288,260,7
M,288,261,4
M,288,262,7
M,288,263,7
M,288,264,4
M,288,265,0
M,288,266,5
M,288,267,6
M,288,268,6
M,288,269,2
M,288,270,2
M,288,271,0
M,288,272,9
M,288,273,9
M,288,274,6
M,288,275,7
M,288,276,3
M,288,277,5
M,288,278,2
M,288,279,0
M,288,280,8
M,288,281,3
M,288,282,8
M,288,283,9
M,288,284,8
M,288,285,1
M,288,286,8
M,288,287,1
M,288,288,5
M,288,289,0
M,288,290,2
M,288,291,4
M,288,292,9
M,288,293,2
M,288,294,2
M,288,295,3
M,288,296,4
M,288,297,5
M,288,298,5
M,288,299,8
M,288,300,8
M,288,301,7
M,288,302,9
M,288,303,4
M,288,304,7
M,288,305,9
M,288,306,1
M,288,307,9
M,288,308,0
M,288,309,3
M,288,310,3
M,288,311,6
M,288,312,7
M,288,313,5
M,288,314,2
M,288,315,5
M,288,316,8
M,288,317,9
M,288,318,7
M,288,319,9
M,288,320,5
M,288,321,8
M,288,322,9
M,288,323,1
M,288,324,0
M,288,325,0
M,288,326,8
M,288,327,9
M,288,328,3
M,288,329,6
M,288,330,9
M,288,331,6
M,288,332,7
M,288,333,2
M,288,334,6
M,288,335,1
M,288,336,9
M,288,337,0
M,288,338,5
M,288,339,7
M,288,340,5
M,288,341,8
M,288,342,7
M,288,343,1
M,288,344,0
M,288,345,9
M,288,346,3
M,288,347,6
M,288,348,3
M,288,349,2
M,288,350,6
M,288,351,4
M,288,352,1
M,288,353,4
M,288,354,1
M,288,355,9
M,288,356,6
M,288,357,4
M,288,358,7
M,288,359,9
M,288,360,9
M,288,361,2
M,288,362,6
M,288,363,4
M,288,364,4
M,288,365,9
M,288,366,7
M,288,367,8
M,288,368,5
M,288,369,8
M,288,370,9
M,288,371,4
M,288,372,6
M,288,373,7
M,288,374,4
M,288,375,8
M,288,376,0
M,288,377,6
M,288,378,7
M,288,379,6
M,288,380,4
M,288,381,8
M,288,382,3
M,288,383,5
M,288,384,0
M,288,385,0
M,288,386,6
M,288,387,2
M,288,388,2
M,288,389,6
M,288,390,4
M,288,391,5
M,288,392,8
M,288,393,6
M,288,394,6
M,288,395,8
M,288,396,9
M,288,397,2
M,288,398,1
M,288,399,8
M,289,0,7
M,289,1,9
M,289,2,3
M,289,3,8
M,289,4,2
M,289,5,7
M,289,6,6
M,289,7,4
M,289,8,8
M,289,9,6
M,289,10,0
M,289,11,6
M,289,12,8
M,289,13,9
M,289,14,7
M,289,15,1
M,289,16,3
M,289,17,2
M,289,18,3
M,289,19,4
M,289,20,1
M,289,21,3
M,289,22,3
M,289,23,4
M,289,24,3
M,289,25,5
M,289,26,6
M,289,27,3
M,289,28,4
M,289,29,9
M,289,30,7
M,289,31,0
M,289,32,0
M,289,33,8
M,289,34,2
M,289,35,5
M,289,36,7
M,289,37,9
M,289,38,7
M,289,39,7
M,289,40,2
M,289,41,5
M,289,42,1
M,289,43,4
M,289,44,6
M,289,45,1
M,289,46,7
M,289,47,2
M,289,48,3
M,289,49,8
M,289,50,9
M,289,51,5
M,289,52,5
M,289,53,0
M,289,54,1
M,289,55,1
M,289,56,4
M,289,57,0
M,289,58,3
M,289,59,5
M,289,60,6
M,289,61,1
M,289,62,3
M,289,63,3
M,289,64,8
M,289,65,4
M,289,66,3
M,289,67,4
M,289,68,4
M,289,69,4
M,289,70,6
M,289,71,0
M,289,72,2
M,289,73,1
M,289,74,1
M,289,75,2
M,289,76,2
M,289,77,0
M,289,78,6
M,289,79,6
M,289,80,7
M,289,81,5
M,289,82,5
M,289,83,4
M,289,84,5
M,289,85,2
M,289,86,1
M,289,87,5
M,289,88,8
M,289,89,3
M,289,90,1
M,289,91,8
M,289,92,6
M,289,93,6
M,289,94,0
M,289,95,2
M,289,96,8
M,289,97,1
M,289,98,5
M,289,99,6
M,289,100,0
M,289,101,2
M,289,102,0
M,289,103,8
M,289,104,6
M,289,105,5
M,289,106,2
M,289,107,9
M,289,108,2
M,289,109,8
M,289,110,7
M,289,111,0
M,289,112,7
M,289,113,3
M,289,114,0
M,289,115,3
M,289,116,5
M,289,117,3
M,289,118,5
M,289,119,4
M,289,120,8
M,289,121,9
M,289,122,4
M,289,123,0
M,289,124,0
M,289,125,4
M,289,126,0
M,289,127,4
M,289,128,2
M,289,129,0
M,289,130,3
M,289,131,9
M,289,132,1
M,289,133,2
M,289,134,5
M,289,135,2
M,289,136,9
M,289,137,3
M,289,138,7
M,289,139,0
M,289,140,9
M,289,141,7
M,289,142,2
M,289,143,8
M,289,144,5
M,289,145,8
M,289,146,7
M,289,147,0
M,289,148,2
M,289,149,8
M,289,150,7
M,289,151,5
M,289,152,8
M,289,153,9
M,289,154,4
M,289,155,5
M,289,156,1
M,289,157,7
M,289,158,7
M,289,159,8
M,289,160,3
M,289,161,5
M,289,162,6
M,289,163,2
M,289,164,4
M,289,165,6
M,289,166,7
M,289,167,7
M,289,168,6
M,289,169,7
M,289,170,1
M,289,171,8
M,289,172,7
M,289,173,0
M,289,174,3
M,289,175,2
M,289,176,7
M,289,177,4
M,289,178,0
M,289,179,6
M,289,180,0
M,289,181,3
M,289,182,6
M,289,183,4
M,289,184,7
M,289,185,5
M,289,186,7
M,289,187,4
M,289,188,5
M,289,189,2
M,289,190,5
M,289,191,5
M,289,192,2
M,289,193,2
M,289,194,5
M,289,195,2
M,289,196,8
M,289,197,4
M,289,198,1
M,289,199,6
M,289,200,2
M,289,201,5
M,289,202,3
M,289,203,1
M,289,204,0
M,289,205,2
M,289,206,7
M,289,207,3
M,289,208,7
M,289,209,3
M,289,210,0
M,289,211,7
M,289,212,6
M,289,213,9
M,289,214,1
M,289,215,0
M,289,216,7
M,289,217,1
M,289,218,0
M,289,219,6
M,289,220,7
M,289,221,4
M,289,222,5
M,289,223,0
M,289,224,0
M,289,225,9
M,289,226,5
M,289,227,9
M,289,228,2
M,289,229,2
M,289,230,3
M,289,231,2
M,289,232,6
M,289,233,6
M,289,234,9
M,289,235,5
M,289,236,5
M,289,237,3
M,289,238,5
M,289,239,5
M,289,240,8
M,289,241,9
M,289,242,6
M,289,243,6
M,289,244,0
M,289,245,8
M,289,246,8
M,289,247,4
M,289,248,9
M,289,249,0
M,289,250,2
M,289,251,8
M,289,252,6
M,289,253,9
M,289,254,8
M,289,255,2
M,289,256,1
M,289,257,5
M,289,258,6
M,289,259,4
M,289,260,1
M,289,261,5
M,289,262,8
M,289,263,9
M,289,264,0
M,289,265,9
M,289,266,4
M,289,267,2
M,289,268,6
M,289,269,1
M,289,270,7
M,289,271,2
M,289,272,1
M,289,273,9
M,289,274,5
M,289,275,4
M,289,276,6
M,289,277,2
M,289,278,4
M,289,279,2
M,289,280,9
M,289,281,7
M,289,282,0
M,289,283,6
M,289,284,7
M,289,285,9
M,289,286,6
M,289,287,9
M,289,288,2
M,289,289,4
M,289,290,9
M,289,291,9
M,289,292,6
M,289,293,5
M,289,294,1
M,289,295,5
M,289,296,4
M,289,297,7
M,289,298,8
M,289,299,6
M,289,300,3
M,289,301,7
M,289,302,2
M,289,303,2
M,289,304,9
M,289,305,6
M,289,306,6
M,289,307,3
M,289,308,5
M,289,309,7
M,289,310,1
M,289,311,1
M,289,312,3
M,289,313,5
M,289,314,4
M,289,315,9
M,289,316,5
M,289,317,1
M,289,318,1
M,289,319,7
M,289,320,6
M,289,321,1
M,289,322,1
M,289,323,7
M,289,324,8
M,289,325,9
M,289,326,7
M,289,327,0
M,289,328,0
M,289,329,4
M,289,330,2
M,289,331,6
M,289,332,0
M,289,333,0
M,289,334,2
M,289,335,9
M,289,336,3
M,289,337,4
M,289,338,4
M,289,339,4
M,289,340,3
M,289,341,3
M,289,342,6
M,289,343,1
M,289,344,2
M,289,345,1
M,289,346,9
M,289,347,6
M,289,348,1
M,289,349,6
M,289,350,4
M,289,351,4
M,289,352,3
M,289,353,2
M,289,354,6
M,289,355,9
M,289,356,3
M,289,357,9
M,289,358,9
M,289,359,7
M,289,360,0
M,289,361,7
M,289,362,6
M,289,363,5
M,289,364,3
M,289,365,3
M,289,366,7
M,289,367,5
M,289,368,8
M,289,369,2
M,289,370,5
M,289,371,6
M,289,372,4
M,289,373,2
M,289,374,5
M,289,375,5
M,289,376,6
M,289,377,4
M,289,378,6
M,289,379,5
M,289,380,7
M,289,381,5
M,289,382,3
M,289,383,7
M,289,384,9
M,289,385,4
M,289,386,3
M,289,387,4
M,289,388,5
M,289,389,6
M,289,390,8
M,289,391,5
M,289,392,7
M,289,393,3
M,289,394,3
M,289,395,3
M,289,396,0
M,289,397,8
M,289,398,2
M,289,399,2
M,290,0,6
M,290,1,0
M,290,2,0
M,290,3,4
M,290,4,0
M,290,5,9
M,290,6,1
M,290,7,2
M,290,8,7
M,290,9,9
M,290,10,4
M,290,11,2
M,290,12,1
M,290,13,9
M,290,14,3
M,290,15,3
M,290,16,2
M,290,17,1
M,290,18,3
M,290,19,6
M,290,20,2
M,290,21,3
M,290,22,2
M,290,23,2
M,290,24,9
M,290,25,0
M,290,26,8
M,290,27,0
M,290,28,7
M,290,29,9
M,290,30,5
M,290,31,4
M,290,32,5
M,290,33,3
M,290,34,6
M,290,35,4
M,290,36,8
M,290,37,8
M,290,38,6
M,290,39,2
M,290,40,6
M,290,41,7
M,290,42,4
M,290,43,1
M,290,44,2
M,290,45,7
M,290,46,4
M,290,47,2
M,290,48,8
M,290,49,9
M,290,50,1
M,290,51,1
M,290,52,1
M,290,53,9
M,290,54,7
M,290,55,4
M,290,56,8
M,290,57,5
M,290,58,6
M,290,59,2
M,290,60,8
M,290,61,7
M,290,62,0
M,290,63,2
M,290,64,7
M,290,65,4
M,290,66,0
M,290,67,1
M,290,68,5
M,290,69,8
M,290,70,5
M,290,71,5
M,290,72,1
M,290,73,6
M,290,74,6
M,290,75,6
M,290,76,7
M,290,77,4
M,290,78,4
M,290,79,0
M,290,80,1
M,290,81,8
M,290,82,8
M,290,83,3
M,290,84,0
M,290,85,9
M,290,86,3
M,290,87,0
M,290,88,7
M,290,89,3
M,290,90,9
M,290,91,9
M,290,92,1
M,290,93,1
M,290,94,2
M,290,95,1
M,290,96,9
M,290,97,5
M,290,98,7
M,290,99,2
M,290,100,4
M,290,101,2
M,290,102,8
M,290,103,0
M,290,104,8
M,290,105,9
M,290,106,7
M,290,107,0
M,290,108,2
M,290,109,2
M,290,110,6
M,290,111,0
M,290,112,3
M,290,113,4
M,290,114,0
M,290,115,2
M,290,116,0
M,290,117,0
M,290,118,4
M,290,119,5
M,290,120,8
M,290,121,9
M,290,122,1
M,290,123,2
M,290,124,1
M,290,125,6
M,290,126,0
M,290,127,6
M,290,128,1
M,290,129,9
M,290,130,1
M,290,131,2
M,290,132,8
M,290,133,8
M,290,134,6
M,290,135,4
M,290,136,7
M,290,137,1
M,290,138,3
M,290,139,0
M,290,140,2
M,290,141,1
M,290,142,6
M,290,143,8
M,290,144,1
M,290,145,7
M,290,146,7
M,290,147,3
M,290,148,1
M,290,149,7
M,290,150,8
M,290,151,2
M,290,152,5
M,290,153,9
M,290,154,8
M,290,155,4
M,290,156,9
M,290,157,3
M,290,158,3
M,290,159,2
M,290,160,7
M,290,161,4
M,290,162,8
M,290,163,3
M,290,164,1
M,290,165,4
M,290,166,6
M,290,167,5
M,290,168,8
M,290,169,5
M,290,170,4
M,290,171,4
M,290,172,4
M,290,173,9
M,290,174,8
M,290,175,1
M,290,176,2
M,290,177,2
M,290,178,6
M,290,179,2
M,290,180,5
M,290,181,1
M,290,182,5
M,290,183,3
M,290,184,0
M,290,185,3
M,290,186,0
M,290,187,5
M,290,188,4
M,290,189,1
M,290,190,0
M,290,191,9
M,290,192,0
M,290,193,8
M,290,194,6
M,290,195,3
M,290,196,0
M,290,197,0
M,290,198,6
M,290,199,8
M,290,200,1
M,290,201,5
M,290,202,2
M,290,203,5
M,290,204,5
M,290,205,5
M,290,206,3
M,290,207,9
M,290,208,2
M,290,209,3
M,290,210,8
M,290,211,8
M,290,212,1
M,290,213,7
M,290,214,9
M,290,215,2
M,290,216,9
M,290,217,7
M,290,218,9
M,290,219,3
M,290,220,4
M,290,221,5
M,290,222,9
M,290,223,5
M,290,224,5
M,290,225,6
M,290,226,5
M,290,227,7
M,290,228,5
M,290,229,1
M,290,230,3
M,290,231,0
M,290,232,4
M,290,233,1
M,290,234,7
M,290,235,0
M,290,236,6
M,290,237,8
M,290,238,9
M,290,239,7
M,290,240,2
M,290,241,6
M,290,242,1
M,290,243,6
M,290,244,4
M,290,245,1
M,290,246,9
M,290,247,9
M,290,248,5
M,290,249,3
M,290,250,2
M,290,251,1
M,290,252,8
M,290,253,8
M,290,254,3
M,290,255,4
M,290,256,4
M,290,257,4
M,290,258,7
M,290,259,7
M,290,260,0
M,290,261,2
M,290,262,9
M,290,263,3
M,290,264,4
M,290,265,6
M,290,266,5
M,290,267,9
M,290,268,3
M,290,269,1
M,290,270,9
M,290,271,1
M,290,272,1
M,290,273,3
M,290,274,5
M,290,275,3
M,290,276,3
M,290,277,0
M,290,278,8
M,290,279,9
M,290,280,4
M,290,281,3
M,290,282,0
M,290,283,7
M,290,284,6
M,290,285,8
M,290,286,2
M,290,287,3
M,290,288,9
M,290,289,4
M,290,290,1
M,290,291,4
M,290,292,2
M,290,293,5
M,290,294,4
M,290,295,3
M,290,296,7
M,290,297,2
M,290,298,2
M,290,299,3
M,290,300,4
M,290,301,7
M,290,302,1
M,290,303,7
M,290,304,2
M,290,305,3
M,290,306,3
M,290,307,3
M,290,308,1
M,290,309,1
M,290,310,1
M,290,311,3
M,290,312,4
M,290,313,8
M,290,314,7
M,290,315,1
M,290,316,9
M,290,317,4
M,290,318,2
M,290,319,3
M,290,320,8
M,290,321,7
M,290,322,5
M,290,323,4
M,290,324,7
M,290,325,6
M,290,326,5
M,290,327,9
M,290,328,8
M,290,329,1
M,290,330,3
M,290,331,0
M,290,332,9
M,290,333,0
M,290,334,1
M,290,335,5
M,290,336,3
M,290,337,6
M,290,338,1
M,290,339,2
M,290,340,6
M,290,341,3
M,290,342,9
M,290,343,7
M,290,344,4
M,290,345,6
M,290,346,2
M,290,347,7
M,290,348,6
M,290,349,6
M,290,350,0
M,290,351,3
M,290,352,2
M,290,353,0
M,290,354,4
M,290,355,6
M,290,356,8
M,290,357,5
M,290,358,2
M,290,359,3
M,290,360,2
M,290,361,2
M,290,362,1
M,290,363,9
M,290,364,8
M,290,365,0
M,290,366,5
M,290,367,2
M,290,368,3
M,290,369,3
M,290,370,4
M,290,371,1
M,290,372,1
M,290,373,6
M,290,374,8
M,290,375,2
M,290,376,6
M,290,377,2
M,290,378,3
M,290,379,3
M,290,380,3
M,290,381,2
M,290,382,4
M,290,383,9
M,290,384,7
M,290,385,1
M,290,386,9
M,290,387,8
M,290,388,2
M,290,389,4
M,290,390,0
M,290,391,4
M,290,392,3
M,290,393,5
M,290,394,5
M,290,395,6
M,290,396,3
M,290,397,1
M,290,398,2
M,290,399,5
M,291,0,5
M,291,1,6
M,291,2,3
M,291,3,0
M,291,4,4
M,291,5,0
M,291,6,1
M,291,7,6
M,291,8,1
M,291,9,2
M,291,10,8
M,291,11,2
M,291,12,2
M,291,13,4
M,291,14,5
M,291,15,4
M,291,16,7
M,291,17,2
M,291,18,5
M,291,19,6
M,291,20,1
M,291,21,1
M,291,22,5
M,291,23,3
M,291,24,7
M,291,25,5
M,291,26,0
M,291,27,3
M,291,28,1
M,291,29,1
M,291,30,8
M,291,31,2
M,291,32,7
M,291,33,6
M,291,34,9
M,291,35,0
M,291,36,6
M,291,37,1
M,291,38,1
M,291,39,2
M,291,40,9
M,291,41,5
M,291,42,7
M,291,43,7
M,291,44,5
M,291,45,3
M,291,46,8
M,291,47,8
M,291,48,5
M,291,49,4
M,291,50,4
M,291,51,4
M,291,52,7
M,291,53,9
M,291,54,2
M,291,55,4
M,291,56,5
M,291,57,7
M,291,58,2
M,291,59,0
M,291,60,6
M,291,61,6
M,291,62,4
M,291,63,2
M,291,64,7
M,291,65,9
M,291,66,4
M,291,67,8
M,291,68,2
M,291,69,3
M,291,70,8
M,291,71,1
M,291,72,9
M,291,73,9
M,291,74,2
M,291,75,4
M,291,76,3
M,291,77,8
M,291,78,5
M,291,79,5
M,291,80,6
M,291,81,9
M,291,82,5
M,291,83,5
M,291,84,0
M,291,85,1
M,291,86,5
M,291,87,0
M,291,88,3
M,291,89,4
M,291,90,2
M,291,91,9
M,291,92,4
M,291,93,0
M,291,94,5
M,291,95,0
M,291,96,3
M,291,97,4
M,291,98,2
M,291,99,0
M,291,100,4
M,291,101,9
M,291,102,4
M,291,103,2
M,291,104,8
M,291,105,9
M,291,106,4
M,291,107,5
M,291,108,6
M,291,109,9
M,291,110,2
M,291,111,0
M,291,112,9
M,291,113,9
M,291,114,2
M,291,115,2
M,291,116,9
M,291,117,5
M,291,118,2
M,291,119,2
M,291,120,7
M,291,121,0
M,291,122,5
M,291,123,3
M,291,124,2
M,291,125,4
M,291,126,3
M,291,127,5
M,291,128,6
M,291,129,8
M,291,130,4
M,291,131,6
M,291,132,4
M,291,133,3
M,291,134,3
M,291,135,2
M,291,136,6
M,291,137,8
M,291,138,7
M,291,139,8
M,291,140,2
M,291,141,7
M,291,142,3
M,291,143,7
M,291,144,0
M,291,145,6
M,291,146,3
M,291,147,7
M,291,148,1
M,291,149,3
M,291,150,4
M,291,151,8
M,291,152,2
M,291,153,3
M,291,154,7
M,291,155,8
M,291,156,5
M,291,157,3
M,291,158,8
M,291,159,7
M,291,160,9
M,291,161,3
M,291,162,8
M,291,163,7
M,291,164,7
M,291,165,2
M,291,166,9
M,291,167,1
M,291,168,8
M,291,169,1
M,291,170,8
M,291,171,8
M,291,172,0
M,291,173,8
M,291,174,1
M,291,175,0
M,291,176,3
M,291,177,1
M,291,178,2
M,291,179,2
M,291,180,1
M,291,181,9
M,291,182,3
M,291,183,9
M,291,184,4
M,291,185,6
M,291,186,6
M,291,187,7
M,291,188,0
M,291,189,0
M,291,190,4
M,291,191,8
M,291,192,8
M,291,193,1
M,291,194,0
M,291,195,8
M,291,196,5
M,291,197,6
M,291,198,0
M,291,199,9
M,291,200,5
M,291,201,9
M,291,202,2
M,291,203,9
M,291,204,8
M,291,205,9
M,291,206,5
M,291,207,4
M,291,208,2
M,291,209,9
M,291,210,7
M,291,211,3
M,291,212,8
M,291,213,2
M,291,214,5
M,291,215,2
M,291,216,1
M,291,217,5
M,291,218,1
M,291,219,8
M,291,220,8
M,291,221,1
M,291,222,6
M,291,223,7
M,291,224,6
M,291,225,4
M,291,226,9
M,291,227,3
M,291,228,5
M,291,229,0
M,291,230,9
M,291,231,4
M,291,232,1
M,291,233,5
M,291,234,2
M,291,235,9
M,291,236,3
M,291,237,8
M,291,238,5
M,291,239,5
M,291,240,7
M,291,241,2
M,291,242,7
M,291,243,5
M,291,244,9
M,291,245,8
M,291,246,3
M,291,247,1
M,291,248,0
M,291,249,9
M,291,250,0
M,291,251,8
M,291,252,9
M,291,253,3
M,291,254,3
M,291,255,0
M,291,256,4
M,291,257,0
M,291,258,0
M,291,259,4
