N,372,54,2
N,372,55,0
N,372,56,2
N,372,57,9
N,372,58,5
N,372,59,3
N,372,60,5
N,372,61,9
N,372,62,6
N,372,63,9
N,372,64,0
N,372,65,6
N,372,66,8
N,372,67,7
N,372,68,2
N,372,69,9
N,372,70,9
N,372,71,2
N,372,72,4
N,372,73,3
N,372,74,7
N,372,75,4
N,372,76,3
N,372,77,6
N,372,78,9
N,372,79,0
N,372,80,2
N,372,81,7
N,372,82,6
N,372,83,6
N,372,84,0
N,372,85,2
N,372,86,7
N,372,87,5
N,372,88,5
N,372,89,3
N,372,90,8
N,372,91,4
N,372,92,8
N,372,93,8
N,372,94,7
N,372,95,9
N,372,96,0
N,372,97,6
N,372,98,7
N,372,99,7
N,372,100,5
N,372,101,4
N,372,102,3
N,372,103,1
N,372,104,4
N,372,105,2
N,372,106,9
N,372,107,6
N,372,108,1
N,372,109,1
N,372,110,6
N,372,111,3
N,372,112,1
N,372,113,3
N,372,114,0
N,372,115,6
N,372,116,0
N,372,117,2
N,372,118,2
N,372,119,9
N,372,120,2
N,372,121,7
N,372,122,1
N,372,123,3
N,372,124,5
N,372,125,1
N,372,126,8
N,372,127,9
N,372,128,3
N,372,129,4
N,372,130,8
N,372,131,9
N,372,132,7
N,372,133,5
N,372,134,2
N,372,135,1
N,372,136,9
N,372,137,4
N,372,138,7
N,372,139,5
N,372,140,8
N,372,141,4
N,372,142,2
N,372,143,2
N,372,144,6
N,372,145,3
N,372,146,0
N,372,147,0
N,372,148,0
N,372,149,8
N,372,150,5
N,372,151,1
N,372,152,0
N,372,153,6
N,372,154,2
N,372,155,9
N,372,156,0
N,372,157,3
N,372,158,0
N,372,159,4
N,372,160,0
N,372,161,0
N,372,162,8
N,372,163,6
N,372,164,1
N,372,165,5
N,372,166,4
N,372,167,3
N,372,168,4
N,372,169,9
N,372,170,9
N,372,171,0
N,372,172,9
N,372,173,3
N,372,174,9
N,372,175,5
N,372,176,6
N,372,177,0
N,372,178,7
N,372,179,1
N,372,180,3
N,372,181,4
N,372,182,4
N,372,183,8
N,372,184,5
N,372,185,3
N,372,186,4
N,372,187,6
N,372,188,3
N,372,189,8
N,372,190,5
N,372,191,2
N,372,192,8
N,372,193,3
N,372,194,6
N,372,195,2
N,372,196,6
N,372,197,1
N,372,198,7
N,372,199,6
N,372,200,5
N,372,201,4
N,372,202,6
N,372,203,9
N,372,204,3
N,372,205,6
N,372,206,4
N,372,207,9
N,372,208,1
N,372,209,7
N,372,210,6
N,372,211,4
N,372,212,4
N,372,213,9
N,372,214,9
N,372,215,9
N,372,216,7
N,372,217,9
N,372,218,2
N,372,219,7
N,372,220,8
N,372,221,7
N,372,222,8
N,372,223,2
N,372,224,2
N,372,225,5
N,372,226,2
N,372,227,5
N,372,228,5
N,372,229,8
N,372,230,7
N,372,231,0
N,372,232,3
N,372,233,2
N,372,234,6
N,372,235,0
N,372,236,6
N,372,237,5
N,372,238,5
N,372,239,7
N,372,240,1
N,372,241,5
N,372,242,0
N,372,243,1
N,372,244,4
N,372,245,2
N,372,246,6
N,372,247,9
N,372,248,1
N,372,249,7
N,372,250,5
N,372,251,3
N,372,252,6
N,372,253,5
N,372,254,5
N,372,255,9
N,372,256,5
N,372,257,1
N,372,258,6
N,372,259,9
N,372,260,3
N,372,261,8
N,372,262,1
N,372,263,4
N,372,264,7
N,372,265,6
N,372,266,1
N,372,267,7
N,372,268,5
N,372,269,6
N,372,270,2
N,372,271,8
N,372,272,7
N,372,273,5
N,372,274,6
N,372,275,3
N,372,276,5
N,372,277,2
N,372,278,5
N,372,279,3
N,372,280,2
N,372,281,5
N,372,282,7
N,372,283,6
N,372,284,2
N,372,285,4
N,372,286,7
N,372,287,6
N,372,288,4
N,372,289,2
N,372,290,5
N,372,291,3
N,372,292,4
N,372,293,3
N,372,294,9
N,372,295,0
N,372,296,7
N,372,297,3
N,372,298,5
N,372,299,9
N,372,300,6
N,372,301,4
N,372,302,0
N,372,303,2
N,372,304,8
N,372,305,8
N,372,306,3
N,372,307,7
N,372,308,3
N,372,309,6
N,372,310,2
N,372,311,1
N,372,312,4
N,372,313,5
N,372,314,6
N,372,315,8
N,372,316,9
N,372,317,7
N,372,318,6
N,372,319,9
N,372,320,3
N,372,321,9
N,372,322,3
N,372,323,6
N,372,324,6
N,372,325,5
N,372,326,1
N,372,327,2
N,372,328,8
N,372,329,5
N,372,330,8
N,372,331,2
N,372,332,2
N,372,333,5
N,372,334,2
N,372,335,6
N,372,336,8
N,372,337,2
N,372,338,5
N,372,339,8
N,372,340,2
N,372,341,3
N,372,342,5
N,372,343,7
N,372,344,2
N,372,345,9
N,372,346,0
N,372,347,2
N,372,348,0
N,372,349,4
N,372,350,7
N,372,351,8
N,372,352,9
N,372,353,8
N,372,354,2
N,372,355,0
N,372,356,2
N,372,357,0
N,372,358,7
N,372,359,9
N,372,360,1
N,372,361,0
N,372,362,7
N,372,363,0
N,372,364,1
N,372,365,6
N,372,366,1
N,372,367,0
N,372,368,5
N,372,369,4
N,372,370,0
N,372,371,5
N,372,372,4
N,372,373,1
N,372,374,4
N,372,375,4
N,372,376,6
N,372,377,3
N,372,378,0
N,372,379,4
N,372,380,7
N,372,381,1
N,372,382,3
N,372,383,4
N,372,384,6
N,372,385,9
N,372,386,9
N,372,387,3
N,372,388,8
N,372,389,8
N,372,390,2
N,372,391,4
N,372,392,2
N,372,393,0
N,372,394,8
N,372,395,0
N,372,396,7
N,372,397,0
N,372,398,5
N,372,399,6
N,373,0,8
N,373,1,2
N,373,2,0
N,373,3,4
N,373,4,7
N,373,5,8
N,373,6,5
N,373,7,9
N,373,8,8
N,373,9,5
N,373,10,7
N,373,11,2
N,373,12,5
N,373,13,4
N,373,14,7
N,373,15,1
N,373,16,3
N,373,17,9
N,373,18,5
N,373,19,7
N,373,20,1
N,373,21,9
N,373,22,6
N,373,23,7
N,373,24,3
N,373,25,3
N,373,26,7
N,373,27,4
N,373,28,7
N,373,29,7
N,373,30,1
N,373,31,9
N,373,32,0
N,373,33,5
N,373,34,2
N,373,35,2
N,373,36,7
N,373,37,2
N,373,38,5
N,373,39,4
N,373,40,4
N,373,41,9
N,373,42,5
N,373,43,9
N,373,44,2
N,373,45,0
N,373,46,9
N,373,47,5
N,373,48,8
N,373,49,3
N,373,50,0
N,373,51,2
N,373,52,1
N,373,53,3
N,373,54,9
N,373,55,2
N,373,56,5
N,373,57,8
N,373,58,2
N,373,59,7
N,373,60,7
N,373,61,6
N,373,62,1
N,373,63,4
N,373,64,7
N,373,65,4
N,373,66,1
N,373,67,1
N,373,68,3
N,373,69,7
N,373,70,2
N,373,71,9
N,373,72,3
N,373,73,6
N,373,74,0
N,373,75,4
N,373,76,5
N,373,77,4
N,373,78,9
N,373,79,4
N,373,80,0
N,373,81,5
N,373,82,5
N,373,83,3
N,373,84,1
N,373,85,3
N,373,86,4
N,373,87,5
N,373,88,4
N,373,89,5
N,373,90,8
N,373,91,4
N,373,92,8
N,373,93,3
N,373,94,8
N,373,95,4
N,373,96,2
N,373,97,0
N,373,98,1
N,373,99,9
N,373,100,2
N,373,101,5
N,373,102,0
N,373,103,6
N,373,104,0
N,373,105,9
N,373,106,2
N,373,107,5
N,373,108,5
N,373,109,0
N,373,110,6
N,373,111,7
N,373,112,1
N,373,113,8
N,373,114,9
N,373,115,2
N,373,116,7
N,373,117,3
N,373,118,9
N,373,119,0
N,373,120,7
N,373,121,5
N,373,122,0
N,373,123,6
N,373,124,8
N,373,125,4
N,373,126,3
N,373,127,4
N,373,128,3
N,373,129,8
N,373,130,8
N,373,131,9
N,373,132,1
N,373,133,1
N,373,134,7
N,373,135,1
N,373,136,4
N,373,137,7
N,373,138,2
N,373,139,6
N,373,140,1
N,373,141,5
N,373,142,9
N,373,143,7
N,373,144,8
N,373,145,7
N,373,146,9
N,373,147,6
N,373,148,2
N,373,149,3
N,373,150,1
N,373,151,4
N,373,152,3
N,373,153,2
N,373,154,5
N,373,155,1
N,373,156,9
N,373,157,1
N,373,158,5
N,373,159,0
N,373,160,9
N,373,161,5
N,373,162,5
N,373,163,0
N,373,164,8
N,373,165,1
N,373,166,1
N,373,167,2
N,373,168,6
N,373,169,0
N,373,170,3
N,373,171,8
N,373,172,5
N,373,173,4
N,373,174,2
N,373,175,7
N,373,176,3
N,373,177,1
N,373,178,3
N,373,179,2
N,373,180,6
N,373,181,8
N,373,182,3
N,373,183,0
N,373,184,9
N,373,185,2
N,373,186,7
N,373,187,5
N,373,188,6
N,373,189,2
N,373,190,5
N,373,191,9
N,373,192,9
N,373,193,2
N,373,194,7
N,373,195,5
N,373,196,2
N,373,197,0
N,373,198,4
N,373,199,0
N,373,200,3
N,373,201,8
N,373,202,4
N,373,203,1
N,373,204,8
N,373,205,0
N,373,206,0
N,373,207,4
N,373,208,1
N,373,209,0
N,373,210,1
N,373,211,5
N,373,212,4
N,373,213,2
N,373,214,5
N,373,215,6
N,373,216,9
N,373,217,1
N,373,218,4
N,373,219,0
N,373,220,7
N,373,221,4
N,373,222,7
N,373,223,8
N,373,224,8
N,373,225,9
N,373,226,6
N,373,227,5
N,373,228,0
N,373,229,9
N,373,230,9
N,373,231,9
N,373,232,5
N,373,233,0
N,373,234,9
N,373,235,4
N,373,236,8
N,373,237,5
N,373,238,8
N,373,239,9
N,373,240,0
N,373,241,9
N,373,242,9
N,373,243,9
N,373,244,4
N,373,245,5
N,373,246,7
N,373,247,3
N,373,248,9
N,373,249,5
N,373,250,5
N,373,251,2
N,373,252,5
N,373,253,5
N,373,254,5
N,373,255,8
N,373,256,2
N,373,257,2
N,373,258,9
N,373,259,2
N,373,260,1
N,373,261,5
N,373,262,7
N,373,263,5
N,373,264,6
N,373,265,4
N,373,266,5
N,373,267,9
N,373,268,1
N,373,269,2
N,373,270,2
N,373,271,0
N,373,272,1
N,373,273,9
N,373,274,3
N,373,275,9
N,373,276,0
N,373,277,2
N,373,278,6
N,373,279,0
N,373,280,4
N,373,281,8
N,373,282,2
N,373,283,2
N,373,284,7
N,373,285,0
N,373,286,7
N,373,287,6
N,373,288,0
N,373,289,1
N,373,290,3
N,373,291,8
N,373,292,6
N,373,293,2
N,373,294,4
N,373,295,5
N,373,296,7
N,373,297,2
N,373,298,9
N,373,299,3
N,373,300,7
N,373,301,6
N,373,302,4
N,373,303,1
N,373,304,3
N,373,305,8
N,373,306,2
N,373,307,2
N,373,308,7
N,373,309,6
N,373,310,5
N,373,311,8
N,373,312,7
N,373,313,0
N,373,314,1
N,373,315,0
N,373,316,8
N,373,317,6
N,373,318,3
N,373,319,7
N,373,320,3
N,373,321,2
N,373,322,7
N,373,323,5
N,373,324,8
N,373,325,5
N,373,326,9
N,373,327,4
N,373,328,2
N,373,329,0
N,373,330,2
N,373,331,9
N,373,332,3
N,373,333,9
N,373,334,6
N,373,335,6
N,373,336,5
N,373,337,6
N,373,338,8
N,373,339,4
N,373,340,0
N,373,341,2
N,373,342,6
N,373,343,1
N,373,344,0
N,373,345,8
N,373,346,3
N,373,347,8
N,373,348,0
N,373,349,3
N,373,350,1
N,373,351,2
N,373,352,1
N,373,353,0
N,373,354,5
N,373,355,7
N,373,356,8
N,373,357,8
N,373,358,7
N,373,359,2
N,373,360,8
N,373,361,2
N,373,362,4
N,373,363,0
N,373,364,6
N,373,365,4
N,373,366,6
N,373,367,1
N,373,368,4
N,373,369,0
N,373,370,3
N,373,371,3
N,373,372,4
N,373,373,1
N,373,374,6
N,373,375,5
N,373,376,0
N,373,377,9
N,373,378,1
N,373,379,0
N,373,380,2
N,373,381,7
N,373,382,6
N,373,383,8
N,373,384,3
N,373,385,6
N,373,386,9
N,373,387,0
N,373,388,9
N,373,389,3
N,373,390,8
N,373,391,4
N,373,392,3
N,373,393,6
N,373,394,7
N,373,395,7
N,373,396,2
N,373,397,2
N,373,398,2
N,373,399,2
N,374,0,3
N,374,1,9
N,374,2,5
N,374,3,4
N,374,4,5
N,374,5,8
N,374,6,4
N,374,7,0
N,374,8,7
N,374,9,2
N,374,10,9
N,374,11,4
N,374,12,5
N,374,13,2
N,374,14,7
N,374,15,8
N,374,16,1
N,374,17,7
N,374,18,7
N,374,19,8
N,374,20,2
N,374,21,0
N,374,22,6
N,374,23,4
N,374,24,2
N,374,25,6
N,374,26,6
N,374,27,7
N,374,28,7
N,374,29,9
N,374,30,2
N,374,31,9
N,374,32,9
N,374,33,1
N,374,34,5
N,374,35,8
N,374,36,7
N,374,37,8
N,374,38,9
N,374,39,5
N,374,40,7
N,374,41,5
N,374,42,7
N,374,43,7
N,374,44,3
N,374,45,0
N,374,46,3
N,374,47,7
N,374,48,6
N,374,49,3
N,374,50,7
N,374,51,0
N,374,52,0
N,374,53,8
N,374,54,6
N,374,55,6
N,374,56,3
N,374,57,3
N,374,58,5
N,374,59,6
N,374,60,7
N,374,61,6
N,374,62,7
N,374,63,3
N,374,64,6
N,374,65,9
N,374,66,4
N,374,67,5
N,374,68,3
N,374,69,5
N,374,70,1
N,374,71,8
N,374,72,6
N,374,73,4
N,374,74,3
N,374,75,2
N,374,76,2
N,374,77,2
N,374,78,3
N,374,79,6
N,374,80,1
N,374,81,2
N,374,82,3
N,374,83,8
N,374,84,3
N,374,85,0
N,374,86,0
N,374,87,0
N,374,88,9
N,374,89,6
N,374,90,5
N,374,91,0
N,374,92,7
N,374,93,5
N,374,94,8
N,374,95,1
N,374,96,9
N,374,97,2
N,374,98,2
N,374,99,8
N,374,100,1
N,374,101,7
N,374,102,5
N,374,103,4
N,374,104,4
N,374,105,2
N,374,106,5
N,374,107,3
N,374,108,4
N,374,109,0
N,374,110,0
N,374,111,5
N,374,112,3
N,374,113,8
N,374,114,1
N,374,115,2
N,374,116,2
N,374,117,2
N,374,118,9
N,374,119,6
N,374,120,6
N,374,121,1
N,374,122,5
N,374,123,2
N,374,124,6
N,374,125,1
N,374,126,3
N,374,127,7
N,374,128,0
N,374,129,1
N,374,130,3
N,374,131,6
N,374,132,5
N,374,133,7
N,374,134,2
N,374,135,7
N,374,136,5
N,374,137,6
N,374,138,0
N,374,139,7
N,374,140,3
N,374,141,1
N,374,142,8
N,374,143,7
N,374,144,5
N,374,145,9
N,374,146,4
N,374,147,8
N,374,148,3
N,374,149,7
N,374,150,4
N,374,151,9
N,374,152,8
N,374,153,0
N,374,154,4
N,374,155,6
N,374,156,3
N,374,157,5
N,374,158,2
N,374,159,7
N,374,160,4
N,374,161,1
N,374,162,0
N,374,163,4
N,374,164,0
N,374,165,2
N,374,166,4
N,374,167,4
N,374,168,0
N,374,169,6
N,374,170,6
N,374,171,5
N,374,172,3
N,374,173,6
N,374,174,2
N,374,175,9
N,374,176,3
N,374,177,7
N,374,178,8
N,374,179,7
N,374,180,0
N,374,181,5
N,374,182,9
N,374,183,3
N,374,184,8
N,374,185,2
N,374,186,7
N,374,187,9
N,374,188,8
N,374,189,1
N,374,190,7
N,374,191,8
N,374,192,9
N,374,193,3
N,374,194,5
N,374,195,1
N,374,196,6
N,374,197,7
N,374,198,7
N,374,199,9
N,374,200,8
N,374,201,2
N,374,202,9
N,374,203,5
N,374,204,7
N,374,205,3
N,374,206,5
N,374,207,5
N,374,208,3
N,374,209,6
N,374,210,1
N,374,211,7
N,374,212,7
N,374,213,9
N,374,214,6
N,374,215,8
N,374,216,6
N,374,217,1
N,374,218,8
N,374,219,1
N,374,220,1
N,374,221,1
N,374,222,3
N,374,223,4
N,374,224,1
N,374,225,9
N,374,226,1
N,374,227,5
N,374,228,7
N,374,229,0
N,374,230,1
N,374,231,2
N,374,232,4
N,374,233,0
N,374,234,5
N,374,235,1
N,374,236,3
N,374,237,5
N,374,238,3
N,374,239,8
N,374,240,8
N,374,241,6
N,374,242,3
N,374,243,3
N,374,244,7
N,374,245,1
N,374,246,1
N,374,247,5
N,374,248,5
N,374,249,3
N,374,250,7
N,374,251,1
N,374,252,9
N,374,253,5
N,374,254,3
N,374,255,6
N,374,256,6
N,374,257,9
N,374,258,3
N,374,259,6
N,374,260,9
N,374,261,5
N,374,262,3
N,374,263,9
N,374,264,7
N,374,265,3
N,374,266,0
N,374,267,6
N,374,268,3
N,374,269,0
N,374,270,4
N,374,271,5
N,374,272,9
N,374,273,5
N,374,274,1
N,374,275,9
N,374,276,8
N,374,277,4
N,374,278,0
N,374,279,2
N,374,280,7
N,374,281,4
N,374,282,9
N,374,283,2
N,374,284,2
N,374,285,9
N,374,286,6
N,374,287,5
N,374,288,3
N,374,289,8
N,374,290,2
N,374,291,0
N,374,292,5
N,374,293,0
N,374,294,2
N,374,295,6
N,374,296,1
N,374,297,8
N,374,298,4
N,374,299,3
N,374,300,5
N,374,301,1
N,374,302,2
N,374,303,3
N,374,304,9
N,374,305,2
N,374,306,8
N,374,307,6
N,374,308,9
N,374,309,9
N,374,310,9
N,374,311,9
N,374,312,7
N,374,313,2
N,374,314,6
N,374,315,9
N,374,316,9
N,374,317,2
N,374,318,2
N,374,319,9
N,374,320,2
N,374,321,0
N,374,322,6
N,374,323,0
N,374,324,2
N,374,325,0
N,374,326,9
N,374,327,8
N,374,328,4
N,374,329,7
N,374,330,3
N,374,331,8
N,374,332,1
N,374,333,3
N,374,334,4
N,374,335,3
N,374,336,7
N,374,337,6
N,374,338,7
N,374,339,7
N,374,340,6
N,374,341,5
N,374,342,3
N,374,343,7
N,374,344,0
N,374,345,3
N,374,346,4
N,374,347,4
N,374,348,6
N,374,349,9
N,374,350,2
N,374,351,9
N,374,352,0
N,374,353,4
N,374,354,1
N,374,355,2
N,374,356,6
N,374,357,7
N,374,358,9
N,374,359,4
N,374,360,4
N,374,361,4
N,374,362,1
N,374,363,0
N,374,364,0
N,374,365,7
N,374,366,0
N,374,367,2
N,374,368,6
N,374,369,5
N,374,370,8
N,374,371,1
N,374,372,4
N,374,373,1
N,374,374,9
N,374,375,4
N,374,376,7
N,374,377,1
N,374,378,3
N,374,379,7
N,374,380,1
N,374,381,2
N,374,382,0
N,374,383,3
N,374,384,0
N,374,385,1
N,374,386,6
N,374,387,0
N,374,388,1
N,374,389,7
N,374,390,3
N,374,391,3
N,374,392,1
N,374,393,0
N,374,394,4
N,374,395,2
N,374,396,4
N,374,397,3
N,374,398,8
N,374,399,7
N,375,0,1
N,375,1,3
N,375,2,9
N,375,3,6
N,375,4,5
N,375,5,7
N,375,6,4
N,375,7,8
N,375,8,4
N,375,9,8
N,375,10,0
N,375,11,1
N,375,12,5
N,375,13,2
N,375,14,1
N,375,15,5
N,375,16,4
N,375,17,6
N,375,18,1
N,375,19,5
N,375,20,5
N,375,21,4
N,375,22,2
N,375,23,6
N,375,24,0
N,375,25,8
N,375,26,3
N,375,27,1
N,375,28,6
N,375,29,9
N,375,30,3
N,375,31,9
N,375,32,0
N,375,33,3
N,375,34,4
N,375,35,9
N,375,36,3
N,375,37,3
N,375,38,7
N,375,39,6
N,375,40,2
N,375,41,8
N,375,42,0
N,375,43,2
N,375,44,0
N,375,45,1
N,375,46,5
N,375,47,8
N,375,48,7
N,375,49,4
N,375,50,1
N,375,51,0
N,375,52,2
N,375,53,3
N,375,54,4
N,375,55,4
N,375,56,7
N,375,57,3
N,375,58,7
N,375,59,1
N,375,60,6
N,375,61,2
N,375,62,2
N,375,63,2
N,375,64,5
N,375,65,4
N,375,66,1
N,375,67,5
N,375,68,1
N,375,69,1
N,375,70,1
N,375,71,3
N,375,72,5
N,375,73,3
N,375,74,7
N,375,75,9
N,375,76,3
N,375,77,0
N,375,78,5
N,375,79,0
N,375,80,7
N,375,81,3
N,375,82,3
N,375,83,8
N,375,84,6
N,375,85,7
N,375,86,7
N,375,87,7
N,375,88,5
N,375,89,9
N,375,90,7
N,375,91,0
N,375,92,9
N,375,93,4
N,375,94,9
N,375,95,6
N,375,96,3
N,375,97,3
N,375,98,1
N,375,99,9
N,375,100,8
N,375,101,5
N,375,102,0
N,375,103,6
N,375,104,0
N,375,105,3
N,375,106,6
N,375,107,3
N,375,108,1
N,375,109,4
N,375,110,8
N,375,111,5
N,375,112,6
N,375,113,4
N,375,114,4
N,375,115,3
N,375,116,4
N,375,117,2
N,375,118,1
N,375,119,2
N,375,120,5
N,375,121,6
N,375,122,5
N,375,123,6
N,375,124,4
N,375,125,0
N,375,126,3
N,375,127,7
N,375,128,6
N,375,129,4
N,375,130,1
N,375,131,0
N,375,132,3
N,375,133,7
N,375,134,8
N,375,135,7
N,375,136,0
N,375,137,1
N,375,138,1
N,375,139,2
N,375,140,6
N,375,141,4
N,375,142,6
N,375,143,3
N,375,144,0
N,375,145,5
N,375,146,8
N,375,147,0
N,375,148,8
N,375,149,7
N,375,150,4
N,375,151,0
N,375,152,0
N,375,153,5
N,375,154,9
N,375,155,2
N,375,156,3
N,375,157,3
N,375,158,3
N,375,159,0
N,375,160,8
N,375,161,6
N,375,162,4
N,375,163,5
N,375,164,9
N,375,165,2
N,375,166,9
N,375,167,9
N,375,168,6
N,375,169,8
N,375,170,9
N,375,171,8
N,375,172,3
N,375,173,8
N,375,174,0
N,375,175,9
N,375,176,7
N,375,177,9
N,375,178,2
N,375,179,1
N,375,180,7
N,375,181,6
N,375,182,5
N,375,183,3
N,375,184,4
N,375,185,7
N,375,186,6
N,375,187,9
N,375,188,1
N,375,189,6
N,375,190,8
N,375,191,7
N,375,192,8
N,375,193,4
N,375,194,2
N,375,195,1
N,375,196,3
N,375,197,8
N,375,198,9
N,375,199,8
N,375,200,4
N,375,201,6
N,375,202,8
N,375,203,5
N,375,204,0
N,375,205,4
N,375,206,6
N,375,207,2
N,375,208,7
N,375,209,0
N,375,210,2
N,375,211,6
N,375,212,5
N,375,213,0
N,375,214,2
N,375,215,7
N,375,216,6
N,375,217,0
N,375,218,3
N,375,219,0
N,375,220,6
N,375,221,7
N,375,222,9
N,375,223,7
N,375,224,2
N,375,225,8
N,375,226,4
N,375,227,9
N,375,228,2
N,375,229,0
N,375,230,7
N,375,231,9
N,375,232,7
N,375,233,4
N,375,234,9
N,375,235,8
N,375,236,7
N,375,237,6
N,375,238,8
N,375,239,5
N,375,240,7
N,375,241,1
N,375,242,9
N,375,243,6
N,375,244,8
N,375,245,1
N,375,246,8
N,375,247,0
N,375,248,4
N,375,249,5
N,375,250,7
N,375,251,8
N,375,252,9
N,375,253,8
N,375,254,0
N,375,255,0
N,375,256,4
N,375,257,8
N,375,258,1
N,375,259,9
N,375,260,4
N,375,261,8
N,375,262,3
N,375,263,3
N,375,264,3
N,375,265,8
N,375,266,9
N,375,267,0
N,375,268,9
N,375,269,0
N,375,270,9
N,375,271,6
N,375,272,5
N,375,273,7
N,375,274,8
N,375,275,2
N,375,276,3
N,375,277,0
N,375,278,5
N,375,279,9
N,375,280,4
N,375,281,9
N,375,282,9
N,375,283,4
N,375,284,0
N,375,285,8
N,375,286,6
N,375,287,9
N,375,288,9
N,375,289,2
N,375,290,5
N,375,291,5
N,375,292,9
N,375,293,5
N,375,294,4
N,375,295,2
N,375,296,6
N,375,297,4
N,375,298,4
N,375,299,2
N,375,300,7
N,375,301,7
N,375,302,2
N,375,303,2
N,375,304,1
N,375,305,8
N,375,306,5
N,375,307,3
N,375,308,0
N,375,309,8
N,375,310,3
N,375,311,5
N,375,312,3
N,375,313,1
N,375,314,9
N,375,315,9
N,375,316,7
N,375,317,9
N,375,318,7
N,375,319,5
N,375,320,1
N,375,321,4
N,375,322,2
N,375,323,4
N,375,324,4
N,375,325,3
N,375,326,2
N,375,327,9
N,375,328,6
N,375,329,5
N,375,330,9
N,375,331,5
N,375,332,7
N,375,333,3
N,375,334,5
N,375,335,3
N,375,336,0
N,375,337,3
N,375,338,9
N,375,339,5
N,375,340,8
N,375,341,4
N,375,342,2
N,375,343,8
N,375,344,4
N,375,345,0
N,375,346,5
N,375,347,8
N,375,348,5
N,375,349,5
N,375,350,5
N,375,351,3
N,375,352,0
N,375,353,6
N,375,354,2
N,375,355,6
N,375,356,9
N,375,357,9
N,375,358,6
N,375,359,0
N,375,360,7
N,375,361,6
N,375,362,7
N,375,363,1
N,375,364,6
N,375,365,1
N,375,366,1
N,375,367,5
N,375,368,7
N,375,369,6
N,375,370,1
N,375,371,2
N,375,372,1
N,375,373,0
N,375,374,8
N,375,375,7
N,375,376,9
N,375,377,4
N,375,378,7
N,375,379,2
N,375,380,5
N,375,381,4
N,375,382,7
N,375,383,6
N,375,384,6
N,375,385,3
N,375,386,0
N,375,387,4
N,375,388,9
N,375,389,3
N,375,390,4
N,375,391,5
N,375,392,9
N,375,393,8
N,375,394,7
N,375,395,7
N,375,396,9
N,375,397,0
N,375,398,1
N,375,399,3
N,376,0,6
N,376,1,6
N,376,2,8
N,376,3,1
N,376,4,5
N,376,5,6
N,376,6,8
N,376,7,6
N,376,8,7
N,376,9,7
N,376,10,5
N,376,11,2
N,376,12,4
N,376,13,4
N,376,14,5
N,376,15,7
N,376,16,6
N,376,17,7
N,376,18,1
N,376,19,1
N,376,20,5
N,376,21,7
N,376,22,9
N,376,23,9
N,376,24,0
N,376,25,5
N,376,26,3
N,376,27,2
N,376,28,2
N,376,29,0
N,376,30,8
N,376,31,9
N,376,32,8
N,376,33,1
N,376,34,3
N,376,35,3
N,376,36,2
N,376,37,4
N,376,38,3
N,376,39,8
N,376,40,2
N,376,41,3
N,376,42,6
N,376,43,4
N,376,44,8
N,376,45,3
N,376,46,6
N,376,47,3
N,376,48,8
N,376,49,4
N,376,50,5
N,376,51,2
N,376,52,4
N,376,53,8
N,376,54,1
N,376,55,7
N,376,56,0
N,376,57,3
N,376,58,7
N,376,59,4
N,376,60,2
N,376,61,9
N,376,62,4
N,376,63,8
N,376,64,3
N,376,65,6
N,376,66,3
N,376,67,6
N,376,68,7
N,376,69,2
N,376,70,1
N,376,71,8
N,376,72,5
N,376,73,4
N,376,74,2
N,376,75,3
N,376,76,1
N,376,77,6
N,376,78,7
N,376,79,2
N,376,80,5
N,376,81,0
N,376,82,5
N,376,83,5
N,376,84,6
N,376,85,2
N,376,86,2
N,376,87,4
N,376,88,2
N,376,89,2
N,376,90,4
N,376,91,0
N,376,92,5
N,376,93,0
N,376,94,9
N,376,95,5
N,376,96,7
N,376,97,9
N,376,98,2
N,376,99,3
N,376,100,2
N,376,101,7
N,376,102,3
N,376,103,1
N,376,104,6
N,376,105,3
N,376,106,1
N,376,107,6
N,376,108,3
N,376,109,8
N,376,110,4
N,376,111,5
N,376,112,3
N,376,113,1
N,376,114,1
N,376,115,9
N,376,116,4
N,376,117,3
N,376,118,5
N,376,119,0
N,376,120,6
N,376,121,3
N,376,122,9
N,376,123,9
N,376,124,8
N,376,125,8
N,376,126,2
N,376,127,5
N,376,128,7
N,376,129,7
N,376,130,0
N,376,131,4
N,376,132,0
N,376,133,8
N,376,134,4
N,376,135,8
N,376,136,8
N,376,137,8
N,376,138,1
N,376,139,7
N,376,140,4
N,376,141,1
N,376,142,5
N,376,143,7
N,376,144,1
N,376,145,9
N,376,146,1
N,376,147,3
N,376,148,2
N,376,149,1
N,376,150,6
N,376,151,4
N,376,152,0
N,376,153,3
N,376,154,2
N,376,155,2
N,376,156,2
N,376,157,4
N,376,158,4
N,376,159,5
N,376,160,4
N,376,161,3
N,376,162,1
N,376,163,7
N,376,164,9
N,376,165,7
N,376,166,0
N,376,167,3
N,376,168,4
N,376,169,5
N,376,170,7
N,376,171,5
N,376,172,6
N,376,173,5
N,376,174,2
N,376,175,4
N,376,176,0
N,376,177,0
N,376,178,7
N,376,179,8
N,376,180,3
N,376,181,2
N,376,182,8
N,376,183,8
N,376,184,3
N,376,185,7
N,376,186,4
N,376,187,8
N,376,188,3
N,376,189,6
N,376,190,7
N,376,191,0
N,376,192,2
N,376,193,4
N,376,194,1
N,376,195,1
N,376,196,1
N,376,197,2
N,376,198,3
N,376,199,4
N,376,200,4
N,376,201,6
N,376,202,5
N,376,203,8
